,Date,Unix,Value,Stock,Close,StockChange,SP500,SPChange,Difference,Status
423,2005-02-04 03:29:23,1107505763.0,0.244,all,50.93,0.0555440414508,1203.03,0.0837034167785,-0.0281593753277,Bad
424,2007-01-13 10:07:07,1168700827.0,0.249,all,64.6,0.338860103627,1414.85,0.274513336516,0.0643467671107,Good
425,2007-02-22 20:38:57,1172194737.0,0.213,all,61.89,0.282694300518,1456.38,0.311924043563,-0.0292297430451,Bad
426,2007-04-10 15:14:21,1176232461.0,0.217,all,60.57,0.255336787565,1448.39,0.304726558629,-0.0493897710646,Bad
427,2008-01-23 23:24:46,1201148686.0,0.261,all,51.3,0.0632124352332,1338.6,0.205826449631,-0.142614014398,Bad
428,2011-05-05 15:24:18,1304623458.0,30.87,all,33.65,-0.302590673575,1335.1,0.202673608922,-0.505264282497,Bad
429,2011-07-14 00:16:09,1310616969.0,30.87,all,29.87,-0.380932642487,1308.87,0.179045319833,-0.55997796232,Bad
430,2011-09-12 04:48:27,1315817307.0,31.43,all,24.81,-0.485803108808,1162.27,0.0469863346876,-0.532789443496,Bad
431,2011-10-28 00:34:15,1319776455.0,31.43,all,27.71,-0.425699481865,1285.08,0.157615011125,-0.58331449299,Bad
432,2004-06-22 11:22:40,1087917760.0,0,altr,20.1,0.0,1134.41,0.0,0.0,Bad
433,2004-09-17 01:25:17,1095398717.0,0,altr,19.5,-0.0298507462687,1128.55,-0.0051656808385,-0.0246850654302,Bad
434,2004-10-13 13:42:20,1097689340.0,0,altr,19.79,-0.0154228855721,1113.65,-0.0183002618101,0.00287737623796,Good
435,2004-12-09 07:30:24,1102595424.0,0,altr,22.2,0.10447761194,1189.24,0.0483334949445,0.0561441169958,Good
436,2005-02-04 08:02:17,1107522137.0,0,altr,18.87,-0.0611940298507,1203.03,0.0604895937095,-0.12168362356,Bad
437,2005-05-02 10:15:47,1115043347.0,0,altr,20.73,0.0313432835821,1162.16,0.0244620551652,0.00688122841685,Good
438,2005-08-29 00:15:53,1125288953.0,0,altr,21.35,0.0621890547264,1212.28,0.0686436120979,-0.00645455737155,Bad
439,2005-09-07 14:23:43,1126117423.0,0,altr,20.08,-0.000995024875622,1236.36,0.0898705053728,-0.0908655302485,Bad
440,2007-02-25 00:37:19,1172381839.0,0.001,altr,22.05,0.0970149253731,1456.38,0.283821546002,-0.186806620629,Bad
441,2008-01-23 22:56:39,1201146999.0,0.001,altr,18.24,-0.0925373134328,1338.6,0.179996650241,-0.272533963674,Bad
442,2008-02-20 18:30:55,1203550255.0,0.29,altr,17.2,-0.144278606965,1360.03,0.198887527437,-0.343166134402,Bad
443,2008-12-12 00:13:54,1229058834.0,0.584,altr,14.63,-0.272139303483,879.73,-0.224504367909,-0.0476349355733,Bad
444,2008-12-22 17:49:20,1229986160.0,0.584,altr,16.02,-0.202985074627,871.63,-0.231644643471,0.0286595688442,Good
445,2011-10-23 05:27:00,1319362020.0,17.50,altr,37.05,0.84328358209,1215.39,0.0713851253074,0.771898456782,Good
446,2005-01-24 03:45:23,1106556323.0,0.779,alxn,23.34,0.0,1163.75,0.0,0.0,Bad
447,2005-03-06 15:19:04,1110140344.0,0.779,alxn,21.1,-0.0959725792631,1210.47,0.0401460794844,-0.136118658747,Bad
448,2010-05-10 00:50:27,1273467027.0,N/A,alxn,50.25,1.1529562982,1159.73,-0.00345435016112,1.15641064836,Good
449,2011-07-22 14:48:30,1311360510.0,7.24,alxn,57.13,1.44772922022,1345.02,0.155763694952,1.29196552527,Good
450,2011-09-28 11:28:44,1317223724.0,0.22,alxn,66.99,1.87017994859,1151.06,-0.0109044038668,1.88108435245,Good
451,2004-04-23 20:12:59,1082765579.0,0.068,amat,19.97,0.0,1140.6,0.0,0.0,Bad
452,2004-06-20 10:05:12,1087740312.0,0.065,amat,18.14,-0.0916374561843,1132.05,-0.00749605470805,-0.0841414014762,Bad
453,2004-09-16 23:22:07,1095391327.0,0.061,amat,16.78,-0.159739609414,1123.5,-0.0149921094161,-0.144747499998,Bad
454,2004-10-18 20:51:33,1098147093.0,0.061,amat,15.86,-0.20580871307,1114.02,-0.0233035244608,-0.182505188609,Bad
455,2004-12-09 07:35:16,1102595716.0,0.049,amat,17.27,-0.135202804206,1189.24,0.0426442223391,-0.177847026545,Bad
456,2006-04-21 10:24:48,1145629488.0,0.047,amat,18.58,-0.0696044066099,1311.28,0.149640540067,-0.219244946677,Bad
457,2006-07-22 02:40:25,1153550425.0,0.048,amat,14.76,-0.260891337006,1259.81,0.104515167456,-0.365406504461,Bad
458,2006-08-15 23:19:02,1155698342.0,0.048,amat,15.69,-0.214321482223,1285.57,0.12709977205,-0.341421254273,Bad
459,2006-08-16 08:26:44,1155731204.0,0.048,amat,15.69,-0.214321482223,1295.43,0.135744345082,-0.350065827305,Bad
460,2006-08-29 06:26:38,1156847198.0,0.047,amat,16.33,-0.182273410115,1304.28,0.143503419253,-0.325776829368,Bad
461,2007-01-11 13:05:56,1168538756.0,0.061,amat,19.54,-0.0215322984477,1423.82,0.248307908119,-0.269840206566,Bad
462,2007-03-28 08:57:09,1175086629.0,0.058,amat,18.84,-0.056584877316,1417.23,0.242530247238,-0.299115124554,Bad
463,2007-03-29 14:18:22,1175192302.0,0.058,amat,18.65,-0.0660991487231,1422.53,0.247176924426,-0.313276073149,Bad
464,2007-04-06 22:28:30,1175912910.0,0.058,amat,18.68,-0.064596895343,1437.77,0.260538313169,-0.325135208512,Bad
465,2007-06-08 15:37:58,1181331478.0,0.058,amat,18.64,-0.0665998998498,1507.67,0.32182184815,-0.388421748,Bad
466,2008-01-23 23:08:48,1201147728.0,0.026,amat,18.1,-0.093640460691,1338.6,0.173592845871,-0.267233306562,Bad
467,2008-04-13 01:08:31,1208063311.0,0.028,amat,19.11,-0.0430645968953,1360.55,0.192837103279,-0.235901700174,Bad
468,2008-12-17 23:59:04,1229576344.0,0.027,amat,10.67,-0.465698547822,904.42,-0.207066456251,-0.258632091571,Bad
469,2009-02-02 17:33:19,1233613999.0,0.027,amat,9.25,-0.536805207812,825.43,-0.276319480975,-0.260485726837,Bad
470,2011-09-25 19:13:07,1316992387.0,22.77,amat,10.59,-0.469704556835,1129.56,-0.0096791162546,-0.460025440581,Bad
471,2003-10-02 17:03:24,1065128604.0,0.729,amd,11.7,0.0,1020.24,0.0,0.0,Bad
472,2003-12-15 23:11:56,1071547916.0,0.912,amd,14.73,0.258974358974,1068.04,0.0468517211636,0.212122637811,Good
473,2004-07-16 05:32:42,1089970362.0,0.838,amd,12.97,0.108547008547,1101.39,0.0795401082098,0.0290069003372,Good
474,2004-08-10 02:49:35,1092120575.0,0.792,amd,11.17,-0.0452991452991,1079.04,0.0576334980005,-0.1029326433,Bad
475,2004-10-10 11:13:17,1097421197.0,0.792,amd,13.5,0.153846153846,1130.65,0.108219634596,0.0456265192504,Good
476,2004-12-04 15:02:59,1102190579.0,0.795,amd,23.22,0.984615384615,1191.37,0.167735042735,0.81688034188,Good
477,2005-02-07 01:53:06,1107759186.0,0.618,amd,17.49,0.494871794872,1201.72,0.177879714577,0.316992080295,Good
478,2006-02-06 23:48:31,1139287711.0,0.409,amd,41.22,2.52307692308,1265.02,0.239923939465,2.28315298361,Good
479,2006-04-07 03:10:22,1144393822.0,0.409,amd,34.7,1.96581196581,1295.5,0.269799262919,1.69601270289,Good
480,2006-04-08 12:57:51,1144515471.0,0.409,amd,33.69,1.87948717949,1311.56,0.2855406571,1.59394652239,Good
481,2006-04-13 02:52:17,1144911137.0,0.409,amd,35.42,2.02735042735,1289.12,0.263545832353,1.763804595,Good
482,2006-04-13 16:34:27,1144960467.0,0.409,amd,32.64,1.78974358974,1289.12,0.263545832353,1.52619775739,Good
483,2006-04-14 12:09:53,1145030993.0,0.409,amd,31.8,1.71794871795,1286.56,0.261036618835,1.45691209911,Good
484,2006-04-28 03:37:07,1146209827.0,0.14,amd,32.8,1.80341880342,1310.61,0.284609503646,1.51880929977,Good
485,2006-06-17 18:31:57,1150583517.0,0.14,amd,25.64,1.19145299145,1230.04,0.205637889124,0.985815102329,Good
486,2007-01-13 14:36:14,1168716974.0,0.138,amd,18.26,0.560683760684,1414.85,0.386781541598,0.173902219086,Good
487,2007-02-08 01:50:51,1170917451.0,0.656,amd,15.5,0.324786324786,1448.31,0.419577746413,-0.0947914216263,Bad
488,2007-02-17 21:38:18,1171766298.0,0.656,amd,14.94,0.276923076923,1455.3,0.426429075512,-0.149505998589,Bad
489,2007-02-27 20:49:21,1172627361.0,0.656,amd,15.07,0.288034188034,1399.04,0.371285187799,-0.0832509997648,Bad
490,2007-03-08 16:45:11,1173390311.0,0.656,amd,13.99,0.195726495726,1401.89,0.374078648161,-0.178352152435,Bad
491,2007-03-16 16:25:13,1174076713.0,0.656,amd,14.04,0.2,1386.95,0.359435034894,-0.159435034894,Bad
492,2007-03-25 01:56:34,1174802194.0,0.656,amd,13.5,0.153846153846,1434.54,0.406080922136,-0.25223476829,Bad
493,2007-04-09 01:09:41,1176095381.0,0.656,amd,12.86,0.0991452991453,1444.61,0.415951148749,-0.316805849604,Bad
494,2007-05-16 18:05:35,1179353135.0,0.738,amd,15.48,0.323076923077,1514.14,0.484101779973,-0.161024856896,Bad
495,2007-05-17 03:47:24,1179388044.0,0.738,amd,15.58,0.331623931624,1512.75,0.482739355446,-0.151115423822,Bad
496,2007-05-27 21:42:39,1180316559.0,0.738,amd,14.76,0.261538461538,1507.51,0.477603309025,-0.216064847487,Bad
497,2007-06-23 08:26:26,1182601586.0,0.738,amd,14.57,0.245299145299,1512.84,0.482827569984,-0.237528424684,Bad
498,2007-10-11 05:26:40,1192094800.0,1.238,amd,14.02,0.198290598291,1554.41,0.523572884811,-0.325282286521,Bad
499,2008-01-23 21:45:08,1201142708.0,1.762,amd,7.56,-0.353846153846,1338.6,0.312044224888,-0.665890378734,Bad
500,2008-11-01 22:56:46,1225594606.0,3.698,amd,3.5,-0.700854700855,930.09,-0.0883615619854,-0.612493138869,Bad
501,2008-12-18 00:42:43,1229578963.0,3.909,amd,2.29,-0.804273504274,885.34,-0.132223790481,-0.672049713793,Bad
502,2009-01-21 12:51:33,1232560293.0,3.909,amd,2.0,-0.82905982906,840.25,-0.176419273896,-0.652640555163,Bad
503,2009-11-20 06:12:01,1258715521.0,N/A,amd,7.05,-0.397435897436,1091.38,0.0697286912883,-0.467164588724,Bad
504,2011-09-25 19:48:58,1316994538.0,134.00,amd,6.17,-0.47264957265,1129.56,0.107151258527,-0.579800831177,Bad
505,2011-11-28 04:02:52,1322470972.0,118.12,amd,4.99,-0.573504273504,1192.55,0.168891633341,-0.742395906845,Bad
506,2011-12-28 23:41:31,1325133691.0,118.12,amd,5.28,-0.548717948718,1249.64,0.224849055124,-0.773567003842,Bad
507,2003-10-02 16:37:55,1065127075.0,0.163,amgn,65.88,0.0,1020.24,0.0,0.0,Bad
508,2004-04-27 13:52:18,1083088338.0,0.159,amgn,59.62,-0.095021250759,1138.11,0.115531639614,-0.210552890373,Bad
509,2004-06-20 03:00:06,1087714806.0,0.158,amgn,53.48,-0.188221007893,1132.05,0.109591860739,-0.297812868632,Bad
510,2004-10-15 12:11:48,1097856708.0,0.159,amgn,54.0,-0.180327868852,1108.2,0.0862150082334,-0.266542877086,Bad
511,2005-02-07 02:29:15,1107761355.0,0.259,amgn,62.75,-0.0475106253795,1201.72,0.177879714577,-0.225390339956,Bad
512,2005-03-25 04:19:49,1111738789.0,0.259,amgn,58.98,-0.104735883424,1171.71,0.148465067043,-0.253200950467,Bad
513,2005-04-03 20:54:40,1112576080.0,0.259,amgn,57.35,-0.129477838494,1180.59,0.157168901435,-0.286646739929,Bad
514,2006-04-21 10:24:54,1145629494.0,0.193,amgn,68.51,0.0399210686096,1311.28,0.285266211872,-0.245345143262,Bad
515,2007-01-13 04:30:28,1168680628.0,0.508,amgn,73.27,0.112173649059,1414.85,0.386781541598,-0.274607892539,Bad
516,2007-02-20 01:06:31,1171951591.0,0.475,amgn,66.73,0.0129022465088,1459.68,0.430722183016,-0.417819936507,Bad
517,2007-04-10 04:13:19,1176192799.0,0.475,amgn,57.19,-0.131906496661,1448.39,0.419656159335,-0.551562655996,Bad
518,2007-04-27 09:07:53,1177679273.0,0.475,amgn,62.551,-0.0505312689739,1494.07,0.464429938054,-0.514961207028,Bad
519,2007-05-27 15:33:54,1180294434.0,0.371,amgn,54.55,-0.171979356406,1507.51,0.477603309025,-0.649582665431,Bad
520,2007-06-29 14:24:56,1183141496.0,0.371,amgn,55.773,-0.153415300546,1503.35,0.473525837058,-0.626941137604,Bad
521,2008-01-03 05:51:44,1199357504.0,0.669,amgn,46.6,-0.292653309047,1447.16,0.418450560652,-0.711103869699,Bad
522,2008-01-23 20:49:44,1201139384.0,0.669,amgn,45.32,-0.312082574378,1338.6,0.312044224888,-0.624126799266,Bad
523,2008-12-02 19:44:38,1228265078.0,0.564,amgn,53.76,-0.183970856102,848.81,-0.168029091194,-0.0159417649078,Bad
524,2008-12-20 23:25:31,1229833531.0,0.564,amgn,57.83,-0.122191863995,904.42,-0.113522308476,-0.00866955551871,Bad
525,2009-04-28 22:10:42,1240971042.0,N/A,amgn,50.44,-0.234365513054,855.16,-0.161805065475,-0.0725604475792,Bad
526,2011-09-02 18:17:06,1315001826.0,54.38,amgn,54.69,-0.16985428051,1173.97,0.150680232102,-0.320534512612,Bad
527,2011-11-03 07:54:04,1320321244.0,60.57,amgn,54.8,-0.168184578021,1261.15,0.236130714342,-0.404315292362,Bad
528,2012-01-03 15:47:25,1325623645.0,60.57,amgn,64.66,-0.0185185185185,1277.06,0.251725084294,-0.270243602812,Bad
529,2006-05-24 20:47:07,1148518027.0,0.262,amp,43.97,0.0,1258.56,0.0,0.0,Bad
530,2007-02-20 18:33:04,1172014384.0,0.291,amp,62.86,0.429611098476,1459.68,0.159801678108,0.269809420368,Good
531,2007-04-15 23:02:26,1176692546.0,0.291,amp,59.8,0.360018194223,1447.8,0.150362318841,0.209655875383,Good
532,2007-06-16 01:26:06,1181971566.0,0.288,amp,66.07,0.502615419604,1515.67,0.204289028731,0.298326390873,Good
533,2008-01-23 23:11:56,1201147916.0,0.283,amp,49.98,0.136684102797,1338.6,0.0635964912281,0.0730876115693,Good
534,2009-02-07 01:51:30,1233989490.0,0.327,amp,21.68,-0.506936547646,832.23,-0.338744279176,-0.16819226847,Bad
535,2009-10-30 05:04:33,1256893473.0,N/A,amp,35.49,-0.192858767341,1036.19,-0.176686053903,-0.0161727134385,Bad
536,2011-10-09 04:44:07,1318149847.0,80.07,amp,39.06,-0.111667045713,1164.97,-0.0743627637935,-0.0373042819194,Bad
537,2003-10-26 16:14:14,1067199254.0,2.086,amt,10.62,0.0,1033.77,0.0,0.0,Bad
538,2004-08-20 21:57:58,1093053478.0,1.98,amt,14.73,0.387005649718,1098.35,0.062470375422,0.324535274296,Good
539,2005-03-16 14:10:57,1110996657.0,1.984,amt,18.67,0.758003766478,1188.07,0.149259506467,0.608744260012,Good
540,2005-04-05 02:16:16,1112681776.0,1.984,amt,17.92,0.687382297552,1181.39,0.142797720963,0.544584576589,Good
541,2006-08-28 16:01:37,1156795297.0,0.818,amt,35.64,2.35593220339,1301.78,0.259254960001,2.09667724339,Good
542,2007-04-13 21:19:40,1176513580.0,0.808,amt,39.54,2.72316384181,1452.85,0.405389980363,2.31777386144,Good
543,2008-01-07 17:09:03,1199743743.0,1.193,amt,38.72,2.64595103578,1416.18,0.369917873415,2.27603316237,Good
544,2008-01-23 22:59:41,1201147181.0,1.193,amt,35.92,2.38229755179,1338.6,0.294872166923,2.08742538487,Good
545,2009-01-14 19:28:37,1231979317.0,1.56,amt,28.269,1.66186440678,842.62,-0.184905733384,1.84677014016,Good
546,2009-09-25 04:11:13,1253866273.0,N/A,amt,36.4,2.4274952919,1044.38,0.0102634048193,2.41723188708,Good
547,2011-10-07 04:27:26,1317976046.0,158.39,amt,55.59,4.23446327684,1155.46,0.117714772145,4.11674850469,Good
548,2011-12-29 04:09:13,1325149753.0,174.20,amt,60.07,4.65630885122,1263.02,0.22176112675,4.43454772447,Good
549,2003-10-03 18:48:40,1065221320.0,N/A,amzn,53.02,0.0,1029.85,0.0,0.0,Bad
550,2004-08-10 03:01:36,1092121296.0,N/A,amzn,35.32,-0.333836288193,1079.04,0.0477642375103,-0.381600525703,Bad
551,2004-10-13 06:58:54,1097665134.0,N/A,amzn,40.22,-0.241418332705,1113.65,0.0813710734573,-0.322789406162,Bad
552,2004-12-04 17:35:28,1102199728.0,N/A,amzn,40.09,-0.243870237646,1191.37,0.156838374521,-0.400708612167,Bad
553,2005-02-04 09:33:54,1107527634.0,N/A,amzn,35.75,-0.325726141079,1203.03,0.16816041171,-0.493886552789,Bad
554,2005-02-23 04:40:38,1109151638.0,N/A,amzn,34.72,-0.345152772539,1190.8,0.156284895859,-0.501437668397,Bad
555,2005-04-03 16:48:09,1112561289.0,N/A,amzn,34.01,-0.358543945681,1180.59,0.146370830704,-0.504914776384,Bad
556,2005-04-23 21:39:55,1114306795.0,N/A,amzn,33.04,-0.376838928706,1137.5,0.104529785891,-0.481368714597,Bad
557,2006-02-07 03:23:43,1139300623.0,254.167,amzn,37.95,-0.284232365145,1254.78,0.218410448124,-0.502642813269,Bad
558,2006-02-19 10:32:08,1140363128.0,6.183,amzn,39.19,-0.260844964164,1289.38,0.252007573919,-0.512852538083,Bad
559,2006-02-21 13:18:40,1140545920.0,6.183,amzn,39.19,-0.260844964164,1283.04,0.245851337573,-0.506696301738,Bad
560,2006-02-23 09:44:33,1140705873.0,6.163,amzn,38.72,-0.269709543568,1287.79,0.250463659756,-0.520173203325,Bad
561,2006-02-25 08:49:02,1140875342.0,6.163,amzn,38.35,-0.276688042248,1292.67,0.255202213915,-0.531890256163,Bad
562,2006-03-02 04:39:19,1141292359.0,6.163,amzn,37.12,-0.299886835157,1289.14,0.251774530271,-0.551661365428,Bad
563,2006-04-10 01:57:57,1144648677.0,6.163,amzn,37.09,-0.300452659374,1296.62,0.25903772394,-0.559490383314,Bad
564,2006-04-12 04:41:14,1144831274.0,6.163,amzn,36.06,-0.319879290834,1288.12,0.250784094771,-0.570663385605,Bad
565,2006-04-12 16:23:51,1144873431.0,6.163,amzn,36.32,-0.314975480951,1288.12,0.250784094771,-0.565759575722,Bad
566,2006-04-15 15:48:17,1145130497.0,6.163,amzn,36.62,-0.309317238778,1288.12,0.250784094771,-0.560101333549,Bad
567,2006-04-17 15:02:00,1145300520.0,6.163,amzn,36.01,-0.320822331196,1285.33,0.248074962373,-0.568897293569,Bad
568,2006-04-24 14:57:02,1145905022.0,6.163,amzn,35.75,-0.325726141079,1308.11,0.270194688547,-0.595920829626,Bad
569,2006-04-27 00:52:34,1146113554.0,6.163,amzn,35.79,-0.324971708789,1309.72,0.271758023013,-0.596729731802,Bad
570,2006-04-27 23:55:15,1146196515.0,6.163,amzn,35.74,-0.325914749151,1309.72,0.271758023013,-0.597672772164,Bad
571,2006-06-15 23:16:47,1150427807.0,3.873,amzn,34.96,-0.3406261788,1256.16,0.219750449095,-0.560376627895,Bad
572,2006-07-05 01:58:44,1152079124.0,3.873,amzn,38.61,-0.271784232365,1270.91,0.234072923241,-0.505857155606,Bad
573,2006-07-06 00:02:41,1152158561.0,3.873,amzn,37.11,-0.300075443229,1274.07,0.237141331262,-0.537216774491,Bad
574,2006-07-18 01:57:56,1153202276.0,3.873,amzn,33.67,-0.364956620143,1236.86,0.201009855804,-0.565966475948,Bad
575,2006-07-18 06:44:14,1153219454.0,3.873,amzn,33.67,-0.364956620143,1236.86,0.201009855804,-0.565966475948,Bad
576,2006-07-18 12:33:57,1153240437.0,3.873,amzn,33.67,-0.364956620143,1236.86,0.201009855804,-0.565966475948,Bad
577,2006-07-20 00:11:22,1153368682.0,3.873,amzn,34.48,-0.349679366277,1249.13,0.212924212264,-0.562603578541,Bad
578,2006-07-21 00:48:13,1153457293.0,3.873,amzn,34.18,-0.35533760845,1240.29,0.204340437928,-0.559678046377,Bad
579,2006-08-22 12:09:59,1156262999.0,3.457,amzn,28.13,-0.469445492267,1298.81,0.26116424722,-0.730609739488,Bad
580,2006-08-23 07:39:00,1156333140.0,3.457,amzn,28.37,-0.464918898529,1292.99,0.255512938777,-0.720431837306,Bad
581,2006-09-03 04:44:17,1157273057.0,N/A,amzn,31.76,-0.400980761977,1303.81,0.266019323202,-0.667000085179,Bad
582,2006-11-29 13:23:14,1164824594.0,6.633,amzn,40.92,-0.228215767635,1399.48,0.358916347041,-0.587132114676,Bad
583,2006-12-10 09:38:13,1165761493.0,6.633,amzn,38.46,-0.274613353452,1407.29,0.366499975725,-0.641113329176,Bad
584,2006-12-15 07:54:15,1166187255.0,6.633,amzn,39.02,-0.264051301396,1427.09,0.385726076613,-0.649777378009,Bad
585,2006-12-25 17:22:55,1167085375.0,6.633,amzn,40.24,-0.24104111656,1410.76,0.369869398456,-0.610910515016,Bad
586,2007-01-06 06:48:17,1168084097.0,6.633,amzn,38.37,-0.276310826103,1416.63,0.375569257659,-0.651880083762,Bad
587,2008-01-23 23:19:22,1201148362.0,1.673,amzn,73.97,0.395133911731,1338.6,0.299800941885,0.0953329698467,Good
588,2008-10-27 10:05:36,1225116336.0,0.172,amzn,48.96,-0.0765748774048,848.92,-0.175685779482,0.0991109020777,Good
589,2008-12-18 07:28:53,1229603333.0,0.172,amzn,53.18,0.00301772915881,885.34,-0.14032140603,0.143339135189,Good
590,2009-01-05 12:03:14,1231174994.0,0.172,amzn,54.36,0.025273481705,927.45,-0.0994319561101,0.124705437815,Good
591,2009-09-18 11:21:06,1253287266.0,N/A,amzn,90.44,0.705771407016,1068.3,0.0373355343011,0.668435872715,Good
592,2011-09-02 09:34:35,1314970475.0,N/A,amzn,212.54,3.00867597133,1173.97,0.139942710103,2.86873326123,Good
593,2011-10-05 01:25:54,1317792354.0,N/A,amzn,212.5,3.00792153904,1144.04,0.110880225276,2.89704131377,Good
594,2011-11-02 04:10:49,1320221449.0,N/A,amzn,212.1,3.00037721614,1237.9,0.202019711608,2.79835750454,Good
595,2011-11-18 21:59:56,1321671596.0,N/A,amzn,197.14,2.7182195398,1215.65,0.180414623489,2.53780491631,Good
596,2012-01-01 09:16:25,1325427385.0,N/A,amzn,173.1,2.26480573369,1263.02,0.226411613342,2.03839412034,Good
597,2003-10-26 15:45:06,1067197506.0,0.892,an,17.97,0.0,1033.77,0.0,0.0,Bad
598,2004-09-17 02:01:15,1095400875.0,0.979,an,16.95,-0.0567612687813,1128.55,0.0916838368302,-0.148445105612,Bad
599,2005-04-05 07:47:49,1112701669.0,0.781,an,18.69,0.0400667779633,1181.39,0.142797720963,-0.102730943,Bad
600,2005-05-28 13:14:24,1117300464.0,0.773,an,19.8,0.10183639399,1190.01,0.151136132795,-0.0492997388055,Bad
601,2007-02-20 17:59:27,1172012367.0,0.99,an,22.9,0.274346132443,1459.68,0.411996865841,-0.137650733398,Bad
602,2008-01-23 19:18:18,1201133898.0,1.083,an,14.13,-0.213689482471,1338.6,0.294872166923,-0.508561649394,Bad
603,2008-02-15 23:13:21,1203135201.0,1.083,an,15.1,-0.159710628826,1349.99,0.305890091606,-0.465600720432,Bad
604,2008-12-06 07:38:30,1228567110.0,1.557,an,9.51,-0.470784641068,870.74,-0.157704324947,-0.313080316122,Bad
605,2009-02-07 21:57:38,1234061858.0,1.557,an,11.38,-0.366722314969,832.23,-0.194956324908,-0.171765990062,Bad
606,2011-03-12 05:47:25,1299926845.0,154.65,an,33.48,0.863105175292,1320.02,0.276899116825,0.586206058467,Good
607,2011-05-22 03:33:08,1306049588.0,139.76,an,33.09,0.841402337229,1343.6,0.299708832719,0.54169350451,Good
608,2011-06-04 10:52:17,1307199137.0,139.76,an,33.66,0.873121869783,1314.55,0.271607804444,0.601514065339,Good
609,2011-06-22 11:44:19,1308757459.0,139.76,an,34.62,0.926544240401,1287.14,0.24509320255,0.681451037851,Good
610,2011-06-29 09:02:27,1309352547.0,139.76,an,36.42,1.02671118531,1307.41,0.264701045687,0.762010139622,Good
611,2011-08-16 15:42:33,1313523753.0,147.35,an,35.46,0.973288814691,1192.76,0.153796298983,0.819492515708,Good
612,2011-11-16 03:49:15,1321433355.0,148.09,an,34.15,0.900389538119,1236.91,0.196504057963,0.703885480156,Good
613,2003-10-03 19:00:10,1065222010.0,0,anf,29.46,0.0,1029.85,0.0,0.0,Bad
614,2003-12-15 21:44:33,1071542673.0,0,anf,23.49,-0.202647657841,1068.04,0.0370830703501,-0.239730728191,Bad
615,2004-04-11 04:03:14,1081670594.0,0,anf,33.4,0.133740665309,1139.32,0.106297033549,0.0274436317603,Good
616,2004-06-07 20:30:50,1086654650.0,0,anf,37.13,0.260353021045,1140.42,0.107365150265,0.152987870781,Good
617,2004-08-10 03:04:16,1092121456.0,0,anf,33.48,0.136456211813,1079.04,0.0477642375103,0.0886919743023,Good
618,2004-10-12 05:47:19,1097574439.0,0,anf,37.28,0.26544467074,1121.84,0.0893236879157,0.176120982824,Good
619,2005-01-28 05:22:27,1106907747.0,0,anf,49.76,0.689069925322,1171.36,0.137408360441,0.551661564882,Good
620,2005-02-27 08:07:02,1109509622.0,0,anf,54.23,0.840801086219,1200.2,0.165412438705,0.675388647514,Good
621,2006-06-18 23:44:20,1150688660.0,N/A,anf,57.14,0.939579090292,1256.16,0.219750449095,0.719828641197,Good
622,2007-01-14 06:30:28,1168774228.0,N/A,anf,78.15,1.65274949084,1423.82,0.382550856921,1.27019863391,Good
623,2007-03-08 11:40:48,1173372048.0,N/A,anf,74.69,1.53530210455,1401.89,0.361256493664,1.17404561088,Good
624,2008-01-23 22:53:05,1201146785.0,0.019,anf,77.58,1.633401222,1338.6,0.299800941885,1.33360028011,Good
625,2008-02-16 21:41:31,1203216091.0,0.019,anf,75.38,1.55872369314,1367.21,0.327581686653,1.23114200649,Good
626,2008-04-17 07:31:59,1208431919.0,0.027,anf,71.27,1.41921249151,1365.56,0.325979511579,1.09323297993,Good
627,2008-08-19 22:29:30,1219199370.0,0.02,anf,50.25,0.705702647658,1266.68,0.229965528961,0.475737118697,Good
628,2008-08-26 08:52:14,1219755134.0,0.057,anf,50.69,0.720638153428,1271.51,0.234655532359,0.485982621069,Good
629,2008-08-28 17:47:37,1219960057.0,0.057,anf,52.36,0.777325186694,1300.67,0.262970335486,0.514354851208,Good
630,2008-08-29 23:37:03,1220067423.0,0.057,anf,52.45,0.780380176511,1282.84,0.245657134534,0.534723041976,Good
631,2008-09-01 18:33:05,1220308385.0,0.057,anf,52.45,0.780380176511,1282.84,0.245657134534,0.534723041976,Good
632,2008-11-05 12:09:43,1225904983.0,0.076,anf,26.61,-0.0967413441955,952.77,-0.0748458513376,-0.0218954928579,Bad
633,2008-12-29 16:51:53,1230587513.0,0.078,anf,21.5,-0.270196877122,869.42,-0.155779967956,-0.114416909165,Bad
634,2009-09-25 04:48:44,1253868524.0,N/A,anf,32.56,0.10522742702,1044.38,0.0141088508035,0.0911185762162,Good
635,2011-08-18 11:52:30,1313682750.0,3.66,anf,64.87,1.20196877122,1140.65,0.10758848376,1.09438028746,Good
636,2011-10-23 13:43:24,1319391804.0,1.39,anf,69.66,1.36456211813,1215.39,0.180162159538,1.18439995859,Good
637,2011-11-15 05:16:26,1321352186.0,1.39,anf,57.25,0.943312966735,1257.81,0.221352624169,0.721960342566,Good
638,2011-12-27 06:24:14,1324985054.0,1.36,anf,48.53,0.647318397828,1265.43,0.228751759965,0.418566637863,Good
639,2003-10-26 16:14:46,1067199286.0,0.165,ann,34.5,0.0,1033.77,0.0,0.0,Bad
640,2004-09-23 14:25:10,1095963910.0,0,ann,25.48,-0.261449275362,1108.36,0.0721533803457,-0.333602655708,Bad
